times,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,jerk_x,jerk_y,jerk_z,snap_x,snap_y,snap_z,yaw,yaw_dot
0.14100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00103,0.00000,0.00000,-0.01410,0.00001,0.00000,0.00000
0.14200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00104,0.00000,0.00000,-0.01419,0.00001,0.00000,0.00000
0.14300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00105,0.00000,0.00000,-0.01428,0.00001,0.00000,0.00000
0.14400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00107,0.00000,0.00000,-0.01437,0.00001,0.00000,0.00000
0.14500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00108,0.00000,0.00000,-0.01446,0.00001,0.00000,0.00000
0.14600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00005,0.00000,0.00000,-0.00110,0.00000,0.00000,-0.01455,0.00001,0.00000,0.00000
0.14700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00111,0.00000,0.00000,-0.01464,0.00001,0.00000,0.00000
0.14800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00113,0.00000,0.00000,-0.01473,0.00001,0.00000,0.00000
0.14900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00114,0.00000,0.00000,-0.01482,0.00001,0.00000,0.00000
0.15000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00116,0.00000,0.00000,-0.01490,0.00001,0.00000,0.00000
0.15100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00117,0.00000,0.00000,-0.01499,0.00001,0.00000,0.00000
0.15200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00119,0.00000,0.00000,-0.01508,0.00001,0.00000,0.00000
0.15300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00120,0.00000,0.00000,-0.01517,0.00001,0.00000,0.00000
0.15400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00122,0.00000,0.00000,-0.01526,0.00001,0.00000,0.00000
0.15500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00006,0.00000,0.00000,-0.00123,0.00000,0.00000,-0.01535,0.00001,0.00000,0.00000
0.15600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00125,0.00000,0.00000,-0.01544,0.00001,0.00000,0.00000
0.15700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00126,0.00000,0.00000,-0.01553,0.00001,0.00000,0.00000
0.15800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00128,0.00000,0.00000,-0.01561,0.00001,0.00000,0.00000
0.15900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00129,0.00000,0.00000,-0.01570,0.00001,0.00000,0.00000
0.16000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00131,0.00000,0.00000,-0.01579,0.00001,0.00000,0.00000
0.16100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00133,0.00000,0.00000,-0.01588,0.00001,0.00000,0.00000
0.16200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00007,0.00000,0.00000,-0.00134,0.00000,0.00000,-0.01597,0.00001,0.00000,0.00000
0.16300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00008,0.00000,0.00000,-0.00136,0.00000,0.00000,-0.01605,0.00001,0.00000,0.00000
0.16400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00008,0.00000,0.00000,-0.00137,0.00000,0.00000,-0.01614,0.00001,0.00000,0.00000
0.16500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00008,0.00000,0.00000,-0.00139,0.00000,0.00000,-0.01623,0.00001,0.00000,0.00000
0.16600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00008,0.00000,0.00000,-0.00141,0.00000,0.00000,-0.01631,0.00001,0.00000,0.00000
0.16700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00008,0.00000,0.00000,-0.00142,0.00000,0.00000,-0.01640,0.00001,0.00000,0.00000
0.16800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00008,0.00000,0.00000,-0.00144,0.00000,0.00000,-0.01649,0.00001,0.00000,0.00000
0.16900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00008,0.00000,0.00000,-0.00146,0.00000,0.00000,-0.01658,0.00001,0.00000,0.00000
0.17000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00009,0.00000,0.00000,-0.00147,0.00000,0.00000,-0.01666,0.00001,0.00000,0.00000
0.17100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00009,0.00000,0.00000,-0.00149,0.00000,0.00000,-0.01675,0.00001,0.00000,0.00000
0.17200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00009,0.00000,0.00000,-0.00151,0.00000,0.00000,-0.01683,0.00001,0.00000,0.00000
0.17300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00009,0.00000,0.00000,-0.00152,0.00000,0.00000,-0.01692,0.00001,0.00000,0.00000
0.17400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00009,0.00000,0.00000,-0.00154,0.00000,0.00000,-0.01701,0.00001,0.00000,0.00000
0.17500,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00009,0.00000,0.00000,-0.00156,0.00000,0.00000,-0.01709,0.00001,0.00000,0.00000
0.17600,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00009,0.00000,0.00000,-0.00157,0.00000,0.00000,-0.01718,0.00001,0.00000,0.00000
0.17700,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00010,0.00000,0.00000,-0.00159,0.00000,0.00000,-0.01726,0.00001,0.00000,0.00000
0.17800,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00010,0.00000,0.00000,-0.00161,0.00000,0.00000,-0.01735,0.00001,0.00000,0.00000
0.17900,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00010,0.00000,0.00000,-0.00163,0.00000,0.00000,-0.01744,0.00001,0.00000,0.00000
0.18000,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00010,0.00000,0.00000,-0.00164,0.00000,0.00000,-0.01752,0.00001,0.00000,0.00000
0.18100,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00010,0.00000,0.00000,-0.00166,0.00000,0.00000,-0.01761,0.00001,0.00000,0.00000
0.18200,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00010,0.00000,0.00000,-0.00168,0.00000,0.00000,-0.01769,0.00001,0.00000,0.00000
0.18300,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00011,0.00000,0.00000,-0.00170,0.00000,0.00000,-0.01778,0.00001,0.00000,0.00000
0.18400,0.00000,-0.00000,-0.00000,0.00000,-0.00000,0.00000,0.00000,-0.00011,0.00000,0.00000,-0.00171,0.00000,0.00000,-0.01786,0.00001,0.00000,0.00000
0.18500,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00011,0.00000,0.00000,-0.00173,0.00000,0.00000,-0.01795,0.00001,0.00000,0.00000
0.18600,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00011,0.00000,0.00000,-0.00175,0.00000,0.00000,-0.01803,0.00001,0.00000,0.00000
0.18700,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00011,0.00000,0.00000,-0.00177,0.00000,0.00000,-0.01811,0.00001,0.00000,0.00000
0.18800,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00011,0.00000,0.00000,-0.00179,0.00000,0.00000,-0.01820,0.00001,0.00000,0.00000
0.18900,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00012,0.00000,0.00000,-0.00180,0.00000,0.00000,-0.01828,0.00001,0.00000,0.00000
0.19000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00012,0.00000,0.00000,-0.00182,0.00000,0.00000,-0.01837,0.00001,0.00000,0.00000
0.19100,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00012,0.00000,0.00000,-0.00184,0.00000,0.00000,-0.01845,0.00001,0.00000,0.00000
0.19200,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00012,0.00000,0.00000,-0.00186,0.00000,0.00000,-0.01853,0.00001,0.00000,0.00000
0.19300,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00012,0.00000,0.00000,-0.00188,0.00000,0.00000,-0.01862,0.00001,0.00000,0.00000
0.19400,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00013,0.00000,0.00000,-0.00190,0.00000,0.00000,-0.01870,0.00001,0.00000,0.00000
0.19500,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00013,0.00000,0.00000,-0.00192,0.00000,0.00000,-0.01878,0.00001,0.00000,0.00000
0.19600,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00013,0.00000,0.00000,-0.00193,0.00000,0.00000,-0.01887,0.00001,0.00000,0.00000
0.19700,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00013,0.00000,0.00000,-0.00195,0.00000,0.00000,-0.01895,0.00001,0.00000,0.00000
0.19800,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00013,0.00000,0.00000,-0.00197,0.00000,0.00000,-0.01903,0.00001,0.00000,0.00000
0.19900,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00014,0.00000,0.00000,-0.00199,0.00000,0.00000,-0.01912,0.00001,0.00000,0.00000
0.20000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00014,0.00000,0.00000,-0.00201,0.00000,0.00000,-0.01920,0.00001,0.00000,0.00000
0.20100,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00014,0.00000,0.00000,-0.00203,0.00000,0.00000,-0.01928,0.00001,0.00000,0.00000
0.20200,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00014,0.00000,0.00000,-0.00205,0.00000,0.00000,-0.01936,0.00001,0.00000,0.00000
0.20300,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00014,0.00000,0.00000,-0.00207,0.00000,0.00000,-0.01945,0.00001,0.00000,0.00000
0.20400,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00015,0.00000,0.00000,-0.00209,0.00000,0.00000,-0.01953,0.00001,0.00000,0.00000
0.20500,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00015,0.00000,0.00000,-0.00211,0.00000,0.00000,-0.01961,0.00001,0.00000,0.00000
0.20600,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00015,0.00000,0.00000,-0.00213,0.00000,0.00000,-0.01969,0.00001,0.00000,0.00000
0.20700,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00015,0.00000,0.00000,-0.00215,0.00000,0.00000,-0.01977,0.00001,0.00000,0.00000
0.20800,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00015,0.00000,0.00000,-0.00217,0.00000,0.00000,-0.01986,0.00001,0.00000,0.00000
0.20900,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00016,0.00000,0.00000,-0.00219,0.00000,0.00000,-0.01994,0.00001,0.00000,0.00000
0.21000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00016,0.00000,0.00000,-0.00221,0.00000,0.00000,-0.02002,0.00001,0.00000,0.00000
0.21100,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00016,0.00000,0.00000,-0.00223,0.00000,0.00000,-0.02010,0.00001,0.00000,0.00000
0.21200,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00016,0.00000,0.00000,-0.00225,0.00000,0.00000,-0.02018,0.00001,0.00000,0.00000
0.21300,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00016,0.00000,0.00000,-0.00227,0.00000,0.00000,-0.02026,0.00001,0.00000,0.00000
0.21400,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00017,0.00000,0.00000,-0.00229,0.00000,0.00000,-0.02034,0.00001,0.00000,0.00000
0.21500,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00017,0.00000,0.00000,-0.00231,0.00000,0.00000,-0.02042,0.00001,0.00000,0.00000
0.21600,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00017,0.00000,0.00000,-0.00233,0.00000,0.00000,-0.02050,0.00001,0.00000,0.00000
0.21700,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00017,0.00000,0.00000,-0.00235,0.00000,0.00000,-0.02058,0.00001,0.00000,0.00000
0.21800,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00018,0.00000,0.00000,-0.00237,0.00000,0.00000,-0.02066,0.00001,0.00000,0.00000
0.21900,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00018,0.00000,0.00000,-0.00239,0.00000,0.00000,-0.02074,0.00001,0.00000,0.00000
0.22000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00018,0.00000,0.00000,-0.00241,0.00000,0.00000,-0.02082,0.00001,0.00000,0.00000
0.22100,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00018,0.00000,0.00000,-0.00243,0.00000,0.00000,-0.02090,0.00001,0.00000,0.00000
0.22200,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00019,0.00000,0.00000,-0.00245,0.00000,0.00000,-0.02098,0.00001,0.00000,0.00000
0.22300,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00019,0.00000,0.00000,-0.00247,0.00000,0.00000,-0.02106,0.00001,0.00000,0.00000
0.22400,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00019,0.00000,0.00000,-0.00249,0.00000,0.00000,-0.02114,0.00001,0.00000,0.00000
0.22500,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00019,0.00000,0.00000,-0.00252,0.00000,0.00000,-0.02122,0.00001,0.00000,0.00000
0.22600,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00020,0.00000,0.00000,-0.00254,0.00000,0.00000,-0.02130,0.00001,0.00000,0.00000
0.22700,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00020,0.00000,0.00000,-0.00256,0.00000,0.00000,-0.02138,0.00001,0.00000,0.00001
0.22800,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00020,0.00000,0.00000,-0.00258,0.00000,0.00000,-0.02146,0.00001,0.00000,0.00001
0.22900,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00020,0.00000,0.00000,-0.00260,0.00000,0.00000,-0.02154,0.00001,0.00000,0.00001
0.23000,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00021,0.00000,0.00000,-0.00262,0.00000,0.00000,-0.02162,0.00001,0.00000,0.00001
0.23100,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00021,0.00000,0.00000,-0.00264,0.00000,0.00000,-0.02170,0.00001,0.00000,0.00001
0.23200,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00021,0.00000,0.00000,-0.00267,0.00000,0.00000,-0.02178,0.00001,0.00000,0.00001
0.23300,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00021,0.00000,0.00000,-0.00269,0.00000,0.00000,-0.02185,0.00001,0.00000,0.00001
0.23400,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00022,0.00000,0.00000,-0.00271,0.00000,0.00000,-0.02193,0.00001,0.00000,0.00001
0.23500,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00022,0.00000,0.00000,-0.00273,0.00000,0.00000,-0.02201,0.00001,0.00000,0.00001
0.23600,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00022,0.00000,0.00000,-0.00275,0.00000,0.00000,-0.02209,0.00001,0.00000,0.00001
0.23700,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00023,0.00000,0.00000,-0.00278,0.00000,0.00000,-0.02217,0.00001,0.00000,0.00001
0.23800,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00023,0.00000,0.00000,-0.00280,0.00000,0.00000,-0.02224,0.00001,0.00000,0.00001
0.23900,0.00000,-0.00000,-0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00023,0.00000,0.00000,-0.00282,0.00000,0.00000,-0.02232,0.00001,0.00000,0.00001
0.24000,0.00000,-0.00000,0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00023,0.00000,0.00000,-0.00284,0.00000,0.00000,-0.02240,0.00001,0.00000,0.00001
0.24100,0.00000,-0.00000,0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00024,0.00000,0.00000,-0.00287,0.00000,0.00000,-0.02248,0.00001,0.00000,0.00001
0.24200,0.00000,-0.00000,0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00024,0.00000,0.00000,-0.00289,0.00000,0.00000,-0.02255,0.00001,0.00000,0.00001
0.24300,0.00000,-0.00000,0.00000,0.00000,-0.00001,0.00000,0.00000,-0.00024,0.00000,0.00000,-0.00291,0.00000,0.00000,-0.02263,0.00001,0.00000,0.00001
0.24400,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00025,0.00000,0.00000,-0.00293,0.00000,0.00000,-0.02271,0.00001,0.00000,0.00001
0.24500,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00025,0.00000,0.00000,-0.00296,0.00000,0.00000,-0.02278,0.00001,0.00000,0.00001
0.24600,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00025,0.00000,0.00000,-0.00298,0.00000,0.00000,-0.02286,0.00001,0.00000,0.00001
0.24700,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00025,0.00000,0.00000,-0.00300,0.00000,0.00000,-0.02294,0.00001,0.00000,0.00001
0.24800,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00026,0.00000,0.00000,-0.00302,0.00000,0.00000,-0.02301,0.00001,0.00000,0.00001
0.24900,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00026,0.00000,0.00000,-0.00305,0.00000,0.00000,-0.02309,0.00001,0.00000,0.00001
0.25000,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00026,0.00000,0.00000,-0.00307,0.00000,0.00000,-0.02317,0.00001,0.00000,0.00001
0.25100,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00027,0.00000,0.00000,-0.00309,0.00000,0.00000,-0.02324,0.00001,0.00000,0.00001
0.25200,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00027,0.00000,0.00000,-0.00312,0.00000,0.00000,-0.02332,0.00001,0.00000,0.00001
0.25300,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00027,0.00000,0.00000,-0.00314,0.00000,0.00000,-0.02339,0.00001,0.00000,0.00001
0.25400,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00028,0.00000,0.00000,-0.00316,0.00000,0.00000,-0.02347,0.00001,0.00000,0.00001
0.25500,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00028,0.00000,0.00000,-0.00319,0.00000,0.00000,-0.02355,0.00001,0.00000,0.00001
0.25600,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00028,0.00000,0.00000,-0.00321,0.00000,0.00000,-0.02362,0.00002,0.00000,0.00001
0.25700,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00029,0.00000,0.00000,-0.00323,0.00000,0.00000,-0.02370,0.00002,0.00000,0.00001
0.25800,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00029,0.00000,0.00000,-0.00326,0.00000,0.00000,-0.02377,0.00002,0.00000,0.00001
0.25900,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00029,0.00000,0.00000,-0.00328,0.00000,0.00000,-0.02385,0.00002,0.00000,0.00001
0.26000,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00030,0.00000,0.00000,-0.00331,0.00000,0.00000,-0.02392,0.00002,0.00000,0.00001
0.26100,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00030,0.00000,0.00000,-0.00333,0.00000,0.00000,-0.02400,0.00002,0.00000,0.00001
0.26200,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00030,0.00000,0.00000,-0.00335,0.00000,0.00000,-0.02407,0.00002,0.00000,0.00001
0.26300,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00031,0.00000,0.00000,-0.00338,0.00000,0.00000,-0.02414,0.00002,0.00000,0.00001
0.26400,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00031,0.00000,0.00000,-0.00340,0.00000,0.00000,-0.02422,0.00002,0.00000,0.00001
0.26500,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00031,0.00000,0.00000,-0.00343,0.00000,0.00000,-0.02429,0.00002,0.00000,0.00001
0.26600,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00032,0.00000,0.00000,-0.00345,0.00000,0.00000,-0.02437,0.00002,0.00000,0.00001
0.26700,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00032,0.00000,0.00000,-0.00348,0.00000,0.00000,-0.02444,0.00002,0.00000,0.00001
0.26800,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00032,0.00000,0.00000,-0.00350,0.00000,0.00000,-0.02452,0.00002,0.00000,0.00001
0.26900,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00033,0.00000,0.00000,-0.00352,0.00000,0.00000,-0.02459,0.00002,0.00000,0.00001
0.27000,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00033,0.00000,0.00000,-0.00355,0.00000,0.00000,-0.02466,0.00002,0.00000,0.00001
0.27100,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00033,0.00000,0.00000,-0.00357,0.00000,0.00000,-0.02474,0.00002,0.00000,0.00001
0.27200,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00034,0.00000,0.00000,-0.00360,0.00000,0.00000,-0.02481,0.00002,0.00000,0.00001
0.27300,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00034,0.00000,0.00000,-0.00362,0.00000,0.00000,-0.02488,0.00002,0.00000,0.00001
0.27400,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00034,0.00000,0.00000,-0.00365,0.00000,0.00000,-0.02496,0.00002,0.00000,0.00001
0.27500,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00035,0.00000,0.00000,-0.00367,0.00000,0.00000,-0.02503,0.00002,0.00000,0.00001
0.27600,0.00000,-0.00000,0.00000,0.00000,-0.00002,0.00000,0.00000,-0.00035,0.00000,0.00000,-0.00370,0.00000,0.00000,-0.02510,0.00002,0.00000,0.00001
0.27700,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00035,0.00000,0.00000,-0.00372,0.00000,0.00000,-0.02517,0.00002,0.00000,0.00001
0.27800,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00036,0.00000,0.00000,-0.00375,0.00000,0.00000,-0.02525,0.00002,0.00000,0.00001
0.27900,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00036,0.00000,0.00000,-0.00377,0.00000,0.00000,-0.02532,0.00002,0.00000,0.00001
0.28000,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00037,0.00000,0.00000,-0.00380,0.00000,0.00000,-0.02539,0.00002,0.00000,0.00001
0.28100,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00037,0.00000,0.00000,-0.00382,0.00000,0.00000,-0.02546,0.00002,0.00000,0.00001
0.28200,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00037,0.00000,0.00000,-0.00385,0.00000,0.00000,-0.02554,0.00002,0.00000,0.00001
0.28300,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00038,0.00000,0.00000,-0.00388,0.00000,0.00000,-0.02561,0.00002,0.00000,0.00001
0.28400,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00038,0.00000,0.00000,-0.00390,0.00000,0.00000,-0.02568,0.00002,0.00000,0.00001
0.28500,0.00000,-0.00000,0.00000,0.00000,-0.00003,0.00000,0.00000,-0.00039,0.00000,0.00000,-0.00393,0.00000,0.00000,-0.02575,0.00002,0.00000,0.00001
